,CP,Municipio,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
170,48062,Mendata,1621,1665,1624,1669,1659,1694,1732,1828,1958,2034,2126,2171,1962,1991,2113,2063,1947,1940.0,1824.0,1725.0
171,48063,Mendexa,2802,2900,3065,2871,3058,2737,2824,2914,2777,3057,3216,3190,3329,3144,2877,3399,3213,2495.0,2519.0,2390.0
172,48064,Meñaka,2324,2524,2292,2393,2734,2457,2418,2249,2223,2193,2289,2318,2296,2405,2110,2064,2107,1965.0,1893.0,1821.0
173,1039,Moreda de Álava / Moreda Araba,2638,2550,2519,2371,2160,2059,2155,2218,2200,2237,2216,2323,2422,2486,2257,2060,2107,2170.0,1956.0,1948.0
174,48066,Morga,2268,2355,2365,2658,2953,2773,2391,2251,2299,2286,2576,2665,2438,2589,2304,2369,2215,2148.0,2221.0,2134.0
175,48068,Mundaka,4245,4221,4049,3969,4147,4168,4163,4077,3814,3567,3759,3910,4086,3913,3987,3686,3632,3549.0,3378.0,3099.0
176,48069,Mungia,4263,4413,4243,4590,4594,4432,4514,4605,4659,4843,5018,5204,5406,5502,5787,5857,6006,6004.0,5962.0,5784.0
177,48007,Munitibar-Arbatzegi Gerrikaitz-,2398,2076,2273,2295,2387,2338,2422,2536,2323,2723,2973,2553,2495,2453,2738,2483,1747,1970.0,1821.0,1635.0
178,48908,Murueta,8069,8039,8634,8538,9079,9817,9498,10393,11212,10919,12397,11475,11730,10924,10669,10640,6879,6300.0,6399.0,7233.0
179,48071,Muskiz,51257,40972,86081,81216,80583,79614,70264,70153,56078,4550,4220,5461,14168,10033,14528,13270,10678,10937.0,6442.0,8081.0
180,20057,Mutiloa,4093,4460,4928,4761,4554,4324,4432,4510,4310,4396,4322,4405,4797,4515,4896,4274,4426,4367.0,4247.0,4051.0
181,20056,Mutriku,2799,2929,2871,2962,3009,2967,2913,2924,2871,2969,3151,3198,3442,3536,3464,3713,3777,3531.0,3502.0,3465.0
182,48067,Muxika,13025,11962,13143,12443,12145,11407,10539,10813,10709,10955,10942,28355,28352,25600,30529,11174,8382,6397.0,6791.0,6307.0
183,48909,Nabarniz,2222,2221,2429,2417,2486,2358,2209,2190,2229,2229,2437,2536,2574,2284,2531,2475,2453,2050.0,1920.0,1805.0
184,1041,Navaridas,1486,1634,1778,1901,1965,1833,1659,1587,1708,1705,1770,1890,1995,1862,2040,1756,2006,2016.0,1905.0,1893.0
185,20063,Oiartzun,6461,6687,6820,7067,7077,7084,7104,6991,6815,7017,7794,8114,8439,8255,8747,8870,8771,8236.0,8239.0,8113.0
186,1042,Okondo,10735,11688,9579,9565,8832,8593,7720,10424,10143,9167,9483,9771,10000,10641,13036,13472,13485,13336.0,11422.0,12003.0
187,20058,Olaberria,739822,730639,662362,703701,713613,689772,638638,644748,638995,584930,635227,611537,565198,382894,645302,750893,743978,722391.0,760133.0,726918.0
188,48073,Ondarroa,2519,2517,2544,2662,2750,2785,2496,2827,2719,2848,2885,2911,3105,2856,2888,2823,3006,2727.0,2853.0,2739.0
189,20076,Ordizia,4877,5630,5147,5276,5623,6008,5737,5747,5553,5727,5680,5989,5943,5806,6167,6226,6593,6521.0,6675.0,6544.0
190,20905,Orendain,2440,2503,2886,2794,3189,3372,2864,2611,2750,3008,3488,3042,2746,3197,3436,3799,2706,2773.0,2657.0,2376.0
191,20060,Orexa,2468,2483,2693,2844,2802,2696,2441,2454,2460,2584,2689,2635,2595,2480,2439,2490,2618,2472.0,2390.0,2458.0
192,20061,Orio,2259,2286,2316,2441,2435,2375,2455,2581,2518,2643,2813,2929,3031,3287,3147,3150,3098,2874.0,2959.0,2771.0
193,20062,Ormaiztegi,7544,6566,6732,8756,8474,8709,8573,8291,8118,8203,8504,8370,9528,8763,9647,9760,9459,9486.0,9063.0,8677.0
194,48075,Orozko,6729,7162,7930,7933,7933,7766,7463,7169,7092,7188,7305,7363,7779,7819,8092,7303,7448,7399.0,7363.0,7636.0
195,48083,Ortuella,3234,3435,3445,3593,3662,3507,3475,3454,3419,3531,3557,3613,3762,3831,3991,3919,3827,3491.0,3243.0,3193.0
196,48072,Otxandio,3278,3363,3327,3764,3910,4365,3865,4210,4347,4358,4184,4344,4348,4534,5370,5862,5248,5393.0,5404.0,5258.0
197,1043,Oyón-Oion,8838,8923,9009,9226,9216,9311,8596,8607,8135,7796,7668,7754,8109,7989,9011,8959,9029,9023.0,9635.0,10133.0
198,20059,Oñati,11726,11578,10786,13180,13462,12599,12489,13294,12457,12911,13727,13230,11987,10149,12709,13801,14400,12030.0,12169.0,10118.0
199,20064,Pasaia,1987,2049,2040,2096,2218,2226,2242,2214,2218,2318,2374,2402,2536,2671,2596,2571,2426,2444.0,2469.0,2286.0
200,1044,Peñacerrada-Urizaharra,2111,2292,2561,2503,2618,2719,2589,2326,2190,2406,2381,2256,2134,2337,2343,2270,2299,2275.0,2432.0,2070.0
201,48077,Plentzia,2214,2268,2400,2434,2496,2520,2591,2549,2530,2623,2631,2629,2783,2782,2920,2747,2845,2804.0,2904.0,2979.0
202,48078,Portugalete,1909,1967,1899,2004,2112,2050,2129,2219,2231,2188,2209,2299,2353,2531,2305,2005,2091,2005.0,1998.0,1909.0
203,1047,Ribera Baja/Erribera Beitia,12442,12166,11525,11711,10899,11031,11010,11485,10645,10251,11921,12978,15189,17034,19751,19039,18066,17279.0,16951.0,19267.0
204,1051,Salvatierra/Agurain,20028,19604,16853,18936,18889,18268,16561,15174,15312,15493,14238,14334,12629,12245,14847,15178,16101,17186.0,13537.0,10796.0
205,1052,Samaniego,8773,9159,9783,10419,10869,10957,9133,7861,8057,7508,7999,7638,7610,8489,7873,7709,7755,7199.0,4853.0,5969.0
206,1053,San Millán/Donemiliaga,8354,7026,7659,9054,7849,7991,8485,9625,9667,8523,8371,11122,8344,9489,11688,16415,14979,10684.0,9276.0,11685.0
207,48082,Santurtzi,2392,2433,2377,2477,2513,2397,2938,3174,3037,2913,2875,2582,2630,2665,2549,2471,2462,2360.0,2390.0,2140.0
208,20070,Segura,3073,3136,2988,3087,3200,3145,3126,3186,3232,3131,3297,3313,3312,3407,4060,4167,4085,3666.0,3364.0,3038.0
209,48084,Sestao,11233,26937,12226,15411,15907,15041,9116,23874,24722,25654,15165,31709,38466,25677,41618,41154,37844,27030.0,36135.0,24623.0
210,48904,Sondika,5243,5235,5098,5663,5833,5912,5875,5897,5673,6469,7008,6982,7091,7232,7983,8556,8492,8533.0,9064.0,10569.0
211,48085,Sopela,3035,3049,3413,3375,3513,3513,3607,3395,3570,3884,3932,3971,4032,3765,3977,4008,4227,4172.0,3976.0,3679.0
212,48086,Sopuerta,2581,2716,2698,2828,2822,2746,2507,2484,2596,2759,2821,2921,3254,3384,3489,3504,3080,3154.0,3175.0,2933.0
213,20065,Soraluze-Placencia de las Armas,4405,4541,3987,4366,4490,4959,5054,5212,5014,5334,5290,5290,5351,4710,5945,6215,5918,5746.0,5755.0,5246.0
214,48076,Sukarrieta,6594,5402,4547,5030,4977,5000,4609,4700,4830,5223,4741,4961,5324,5342,6178,5976,5494,5885.0,5851.0,6314.0
215,20071,Tolosa,1484,1542,1549,1571,1649,1720,1686,1775,1677,1771,1760,1930,1943,3339,5456,3693,4119,4701.0,4570.0,4087.0
216,48087,Trucios-Turtzioz,8480,9087,7537,4668,8886,9052,9596,9006,9081,8655,9309,9045,9017,9547,7595,2797,2504,2336.0,2489.0,2226.0
217,48088,Ubide,1901,2103,2086,1986,1857,1988,2176,2087,2029,2187,2306,2413,2527,2357,2461,2559,2599,2547.0,2601.0,2407.0
218,48065,Ugao-Miraballes,3302,3487,3290,3553,3712,4050,3744,3665,3814,3784,3909,3943,4086,4246,4255,4264,4344,4143.0,4231.0,3924.0
219,48089,Urduliz,3583,3794,4032,4287,4075,3948,3635,3575,3479,3551,3879,4007,3978,4090,4231,4069,3810,3837.0,2122.0,5348.0
220,48074,Urduña/Orduña,2249,2346,2279,2392,2423,2288,2483,2495,2553,2758,2783,2842,3170,3115,3372,3569,3419,3618.0,3082.0,3102.0
221,1054,Urkabustaiz,6347,6899,7012,5944,6649,7725,7893,7738,8472,7711,8102,10087,9692,9261,12813,13704,13472,14560.0,15059.0,15615.0
222,20072,Urnieta,7984,8004,7984,8271,8405,7873,7941,8428,8339,7255,5750,5887,6007,5862,6009,5939,5744,5854.0,5924.0,5563.0
223,20077,Urretxu,2584,2671,2728,2775,2964,2970,2964,2990,2912,2940,3015,3124,3114,3299,3494,3360,3806,4136.0,4248.0,4342.0
224,20073,Usurbil,23125,24888,23956,24907,30272,25330,24334,24795,26276,28321,29903,33413,34298,29904,38109,40561,39255,37798.0,37853.0,36049.0
225,1055,Valdegovía/Gaubea,3528,3604,3298,3902,4848,4605,4990,4838,4501,4757,4806,5137,5195,5133,4727,4555,4833,5684.0,5084.0,5211.0
226,48080,Valle de Trápaga-Trapagaran,33910,41005,37019,39803,38179,40053,40292,43442,43694,42863,41849,45899,44407,43203,59590,61089,61540,58815.0,58270.0,55320.0
227,20075,Villabona,2838,2924,2952,3037,3118,3059,3218,3308,3177,3377,3371,3549,3539,3452,3427,3525,3378,4455.0,7249.0,7034.0
228,1057,Villabuena de Álava/Eskuernaga,8505,8160,7462,8444,7862,7111,7938,7480,7328,6955,6475,6663,5800,5840,5791,5315,5137,4946.0,4251.0,3644.0
229,1059,Vitoria-Gasteiz,5001,5100,4805,5268,5389,5310,5315,5264,5257,5421,5583,5874,5790,5545,6368,5394,5237,5267.0,5304.0,5049.0
230,1060,Yécora/Iekora,2759,2643,2418,2716,4653,4755,2564,2618,2579,2454,2301,2246,2259,2196,2152,1914,2151,1989.0,2037.0,1968.0
231,48095,Zaldibar,8037,9713,8041,9659,10655,10566,9482,9337,9182,8783,8473,8930,8620,7888,9930,10538,10343,10394.0,9779.0,9276.0
232,20078,Zaldibia,3275,3403,3320,3672,3859,4040,3890,4183,4072,4077,4034,4095,3618,3879,4545,4598,4415,4239.0,4131.0,4434.0
233,1061,Zalduondo,1511,1662,1676,1627,1653,1642,1941,1816,1738,1716,1943,1934,2120,2183,2087,2029,2027,1997.0,1750.0,1689.0
234,48096,Zalla,8409,8595,8181,8669,6757,6302,10651,11373,9034,9374,13708,14254,14998,18227,20425,20537,20452,19688.0,20675.0,20153.0
235,1062,Zambrana,4326,4282,4204,4433,3536,4121,4209,4137,4499,5455,4331,4589,5140,5711,7876,8586,10020,7879.0,7700.0,8035.0
236,48905,Zamudio,35963,36253,34738,36192,38721,37479,37118,34794,35089,35651,35259,35048,34574,33970,35767,35759,35695,35024.0,35062.0,33807.0
237,48097,Zaratamo,7056,7237,7071,7927,8035,7957,7873,8230,7855,8509,9009,10215,11189,19797,15756,20899,24862,29536.0,29621.0,26818.0
238,20079,Zarautz,2990,3073,2951,3190,3204,3176,3254,3338,3203,3431,3558,3496,3702,3816,3806,3909,3779,3874.0,3920.0,3767.0
239,48024,Zeanuri,2776,2853,2766,2785,2733,2839,3076,2953,2726,2606,2656,2950,2766,2874,2544,2661,2679,2443.0,2332.0,2187.0
240,48025,Zeberio,2701,3087,2966,3308,3350,3426,2924,3164,3143,3021,2998,3274,3153,2880,3326,3329,3245,3029.0,3136.0,2970.0
241,20025,Zegama,3770,4163,3880,4158,4544,4101,4655,4593,4860,4574,4478,4423,4503,5096,6275,6262,6668,5334.0,5445.0,5520.0
242,20026,Zerain,3076,3108,3045,3143,3247,3258,3249,3353,3323,3285,3397,3542,3553,3903,3631,3428,3272,2834.0,2693.0,2667.0
243,20027,Zestoa,10467,10295,9274,9915,9269,8681,7964,7756,7927,11318,13622,14059,11794,13504,18578,15700,10715,9791.0,9469.0,8829.0
244,48913,Zierbena,80161,62333,68202,70187,55271,52787,47756,45687,34776,30751,36114,39682,47743,49699,54535,48368,49920,40916.0,42537.0,19917.0
245,1018,Zigoitia,11419,11243,11441,13052,13363,12576,12520,13075,13480,14819,15241,17223,17920,18785,20422,21958,23487,23943.0,24210.0,24666.0
246,48915,Ziortza-Bolibar,2156,2174,2308,2212,2093,1909,2153,1958,1840,2011,2055,1496,1638,1675,1654,1199,1254,,,
247,20028,Zizurkil,15985,16611,15250,15500,15739,14788,14147,14943,14105,13619,16818,17803,18665,17917,16372,5886,5926,5539.0,5434.0,5466.0
248,1063,Zuia,3372,3422,3517,3462,3507,3625,3513,3487,3413,3545,3481,3692,3866,3859,4074,4220,4185,4119.0,4179.0,4063.0
249,20081,Zumaia,7522,7485,7494,8253,8347,8429,8502,8897,8587,8550,8264,8100,7968,7435,9061,8822,9708,9083.0,8730.0,8317.0
250,20080,Zumarraga,3258,3352,3198,3362,3513,3461,16033,51305,49566,47887,49793,54186,57420,46113,45895,55184,60952,53832.0,56652.0,65023.0
